		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
01/01/23	00:00	24.8	24.8	24.7	97	24.3	0.0	SE	0.00	1.6	SE	24.8	27.3	27.3	26.6	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.7	73	22.4	30.6	13.61	1.1427	0.00	---	---	---	---	117	1	100.0	5
01/01/23	0:05	24.7	24.8	24.7	97	24.2	0.0	SE	0.00	1.6	SE	24.7	27.2	27.2	26.5	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	73	22.3	30.5	13.62	1.1430	0.00	---	---	---	---	115	1	100.0	5
01/01/23	0:10	24.7	24.7	24.7	97	24.2	0.0	SE	0.00	1.6	SE	24.7	27.2	27.2	26.5	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	73	22.3	30.5	13.62	1.1429	0.00	---	---	---	---	116	1	100.0	5
01/01/23	0:15	24.7	24.7	24.7	97	24.2	0.0	---	0.00	0.0	---	24.7	27.2	27.2	26.5	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	72	22.1	30.4	13.25	1.1433	0.00	---	---	---	---	117	1	100.0	5
01/01/23	0:20	24.7	24.7	24.7	97	24.2	0.0	---	0.00	0.0	---	24.7	27.2	27.2	26.5	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	72	22.1	30.4	13.25	1.1433	0.00	---	---	---	---	118	1	100.0	5
01/01/23	0:25	24.7	24.7	24.7	97	24.2	0.0	---	0.00	0.0	---	24.7	27.2	27.2	26.5	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	73	22.3	30.4	13.62	1.1430	0.00	---	---	---	---	117	1	100.0	5
01/01/23	0:30	24.7	24.7	24.7	97	24.2	0.0	---	0.00	0.0	---	24.7	27.1	27.1	26.4	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	73	22.3	30.4	13.62	1.1430	0.00	---	---	---	---	117	1	100.0	5
01/01/23	0:35	24.6	24.7	24.6	97	24.1	0.0	SE	0.00	1.6	SE	24.6	26.9	26.9	26.3	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	73	22.3	30.4	13.62	1.1431	0.00	---	---	---	---	117	1	100.0	5
01/01/23	0:40	24.6	24.6	24.6	97	24.0	0.0	SE	0.00	1.6	SE	24.6	26.9	26.9	26.2	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	73	22.3	30.4	13.62	1.1430	0.00	---	---	---	---	117	1	100.0	5
01/01/23	0:45	24.6	24.6	24.6	97	24.0	0.0	SE	0.00	1.6	SE	24.6	26.9	26.9	26.2	759.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	72	22.1	30.3	13.25	1.1433	0.00	---	---	---	---	117	1	100.0	5
01/01/23	0:50	24.6	24.6	24.6	97	24.0	0.0	SE	0.00	1.6	SE	24.6	26.9	26.9	26.2	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	72	22.1	30.3	13.25	1.1432	0.00	---	---	---	---	117	1	100.0	5
01/01/23	0:55	24.6	24.6	24.5	97	24.0	0.0	SE	0.00	1.6	SE	24.6	26.9	26.9	26.2	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	73	22.3	30.4	13.62	1.1427	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:00	24.6	24.6	24.5	97	24.0	0.0	S	0.00	1.6	S	24.6	26.9	26.9	26.2	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.5	72	22.0	30.2	13.25	1.1435	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:05	24.5	24.6	24.5	98	24.2	0.0	S	0.00	1.6	S	24.5	26.8	26.8	26.2	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.5	73	22.2	30.3	13.62	1.1428	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:10	24.5	24.5	24.4	98	24.2	0.0	S	0.00	1.6	S	24.5	26.8	26.8	26.2	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.5	73	22.2	30.3	13.62	1.1428	0.00	---	---	---	---	116	1	100.0	5
01/01/23	1:15	24.4	24.4	24.4	98	24.1	0.0	S	0.00	1.6	S	24.4	26.7	26.7	26.1	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	72	21.9	30.1	13.25	1.1434	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:20	24.4	24.4	24.3	97	23.9	0.0	SSW	0.00	1.6	S	24.4	26.6	26.6	25.8	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.2	30.2	13.62	1.1430	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:25	24.3	24.4	24.3	98	24.0	0.0	SSW	0.00	3.2	SSW	24.3	26.6	26.6	25.9	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.2	30.2	13.62	1.1429	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:30	24.3	24.3	24.3	98	23.9	0.0	SSE	0.00	3.2	S	24.3	26.4	26.4	25.8	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.2	30.2	13.62	1.1430	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:35	24.3	24.3	24.2	98	23.9	1.6	SSE	0.13	6.4	SSE	24.3	26.4	26.4	25.8	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.2	30.2	13.62	1.1428	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:40	24.3	24.3	24.2	98	23.9	1.6	S	0.13	6.4	SE	24.3	26.4	26.4	25.8	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.2	30.2	13.62	1.1428	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:45	24.3	24.3	24.3	98	23.9	0.0	S	0.00	3.2	S	24.3	26.4	26.4	25.8	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.1	30.1	13.62	1.1430	0.00	---	---	---	---	117	1	100.0	5
01/01/23	1:50	24.3	24.3	24.3	98	23.9	0.0	SSE	0.00	3.2	S	24.3	26.4	26.4	25.8	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.1	30.1	13.62	1.1430	0.00	---	---	---	---	116	1	100.0	5
01/01/23	1:55	24.3	24.3	24.3	98	23.9	0.0	S	0.00	3.2	SSW	24.3	26.4	26.4	25.8	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.1	30.1	13.62	1.1429	0.00	---	---	---	---	117	1	100.0	5
01/01/23	2:00	24.3	24.3	24.2	98	23.9	0.0	SW	0.00	1.6	SW	24.3	26.4	26.4	25.8	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.4	73	22.1	30.1	13.62	1.1428	0.00	---	---	---	---	117	1	100.0	5
01/01/23	2:05	24.2	24.3	24.2	98	23.9	0.0	S	0.00	3.2	S	24.2	26.4	26.4	25.7	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.4	73	22.1	30.1	13.62	1.1427	0.00	---	---	---	---	116	1	100.0	5
01/01/23	2:10	24.2	24.2	24.2	98	23.9	1.6	S	0.13	3.2	S	24.2	26.4	26.4	25.7	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.4	74	22.3	30.2	13.92	1.1423	0.00	---	---	---	---	117	1	100.0	5
01/01/23	2:15	24.2	24.2	24.2	98	23.8	0.0	SSE	0.00	3.2	SSE	24.2	26.3	26.3	25.6	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.3	74	22.3	30.1	13.93	1.1426	0.00	---	---	---	---	117	1	100.0	5
01/01/23	2:20	24.2	24.2	24.2	98	23.8	0.0	SSE	0.00	1.6	SSE	24.2	26.3	26.3	25.6	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.3	74	22.3	30.1	13.93	1.1425	0.00	---	---	---	---	117	1	100.0	5
01/01/23	2:25	24.2	24.2	24.2	98	23.9	0.0	SSW	0.00	3.2	SSW	24.2	26.4	26.4	25.7	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.3	74	22.3	30.1	13.93	1.1424	0.00	---	---	---	---	117	1	100.0	5
